id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
77,73,89,-0.0025,-0.0003,642.31,1589.3,1406.72,21.61,553.72,2388.07,9056.06,47.42,522.15,2388.09,8.3993,393,38.82,23.3181
77,74,88,-0.0025,-0.0003,642.17,1587.64,1396.54,21.61,553.92,2388.09,9051.66,47.55,521.77,2388.05,8.4255,393,38.94,23.3104
77,75,87,0.0025,0.0001,642.82,1576.41,1407.78,21.61,554.59,2388.05,9061.03,47.46,521.31,2388.05,8.4148,393,38.89,23.4383
77,76,86,-0.0027,-0.0001,642.76,1582.88,1410.72,21.61,554.38,2388.07,9054.05,47.57,521.87,2388.04,8.3847,392,38.99,23.324
77,77,85,0.0017,-0.0,642.64,1584.03,1404.06,21.61,553.53,2388.09,9053.8,47.43,521.7,2388.04,8.4404,392,38.65,23.2827
77,78,84,-0.0003,0.0002,642.49,1593.83,1412.11,21.61,553.72,2388.08,9045.55,47.21,521.85,2388.01,8.4467,390,38.88,23.3441
77,79,83,0.001,0.0002,642.74,1582.98,1400.07,21.61,554.41,2388.1,9055.27,47.38,521.29,2388.03,8.427,392,38.76,23.3301
77,80,82,0.0027,0.0003,642.57,1579.28,1399.64,21.61,553.96,2388.09,9053.27,47.49,521.49,2388.11,8.4148,393,38.81,23.3795
77,81,81,-0.0008,-0.0003,642.55,1587.43,1406.65,21.61,553.74,2388.05,9048.36,47.53,521.74,2388.08,8.4102,394,38.73,23.3857
77,82,80,-0.0025,-0.0002,642.54,1589.42,1404.68,21.61,553.84,2388.05,9054.35,47.25,522.23,2388.03,8.4278,392,38.92,23.3222
77,83,79,-0.0019,0.0002,642.61,1587.78,1410.67,21.61,553.81,2388.05,9044.02,47.16,522.23,2388.09,8.4392,393,38.83,23.2854
77,84,78,0.0004,-0.0004,642.74,1588.72,1399.58,21.61,553.55,2388.12,9053.11,47.43,521.78,2388.03,8.3904,393,39.03,23.2329
77,85,77,-0.001,0.0003,642.57,1584.07,1399.68,21.61,554.5,2388.04,9045.42,47.35,521.27,2388.06,8.3717,391,38.87,23.2514
77,86,76,-0.0001,0.0003,642.2,1591.91,1403.55,21.61,553.93,2388.07,9048.11,47.48,521.61,2388.11,8.4297,392,38.97,23.3391
77,87,75,0.002,0.0004,642.93,1583.34,1401.85,21.61,554.19,2388.08,9053.05,47.67,521.85,2388.05,8.418,393,38.92,23.3102
77,88,74,0.0001,-0.0005,642.39,1590.71,1403.42,21.61,553.84,2388.1,9048.9,47.29,521.64,2388.04,8.4102,392,38.98,23.4139
77,89,73,0.0047,-0.0001,642.18,1584.7,1401.93,21.61,553.75,2388.07,9043.95,47.39,521.55,2388.11,8.4406,392,39.03,23.327
77,90,72,0.0027,-0.0005,642.38,1587.05,1400.3,21.61,554.29,2388.1,9051.06,47.33,521.85,2388.09,8.4051,393,38.87,23.379
77,91,71,-0.0003,-0.0,642.67,1583.9,1401.29,21.61,553.34,2388.02,9051.92,47.43,521.59,2388.06,8.4101,392,38.74,23.3238
77,92,70,-0.0016,-0.0005,642.79,1583.81,1409.56,21.61,554.18,2388.09,9051.57,47.35,522.15,2388.09,8.459,392,38.97,23.4152
77,93,69,0.0007,0.0002,642.92,1594.43,1406.92,21.61,553.41,2388.1,9044.83,47.43,521.86,2388.09,8.4349,391,39.03,23.492
77,94,68,0.0038,0.0004,642.27,1584.26,1404.81,21.61,553.29,2388.04,9047.79,47.3,522.04,2388.1,8.4341,395,38.9,23.2563
77,95,67,0.0009,0.0001,642.87,1584.6,1407.49,21.61,553.75,2388.09,9054.39,47.36,521.6,2388.07,8.4264,393,38.84,23.3813
77,96,66,0.0017,0.0001,642.14,1591.66,1403.56,21.61,553.89,2388.07,9047.31,47.34,521.67,2388.12,8.4298,393,39.04,23.3165
77,97,65,-0.0044,-0.0002,642.32,1590.15,1401.5,21.61,553.78,2388.07,9059.54,47.25,521.65,2388.11,8.402,392,38.91,23.3258
77,98,64,-0.0007,-0.0005,641.97,1597.43,1401.05,21.61,554.45,2388.05,9055.07,47.51,521.52,2388.09,8.4217,394,38.92,23.3418
77,99,63,-0.0005,0.0,642.11,1585.55,1408.21,21.61,553.34,2388.07,9050.39,47.34,521.71,2388.04,8.3881,392,38.66,23.384
77,100,62,-0.0023,-0.0004,642.62,1585.25,1396.59,21.61,553.37,2388.11,9050.72,47.35,521.74,2388.13,8.4646,394,38.75,23.3833
77,101,61,-0.002,0.0002,642.34,1582.38,1404.29,21.61,553.46,2388.08,9046.33,47.27,522.07,2388.12,8.422,394,38.99,23.2888
77,102,60,-0.0052,0.0002,642.29,1583.3,1405.87,21.61,553.66,2388.1,9045.48,47.32,521.08,2388.1,8.4148,392,38.82,23.3194
77,103,59,0.0025,-0.0003,642.15,1581.71,1398.34,21.61,554.2,2388.1,9046.09,47.47,521.89,2388.12,8.4268,393,38.85,23.2976
77,104,58,0.0001,-0.0001,642.36,1588.05,1407.42,21.61,553.64,2388.04,9048.58,47.33,521.62,2388.03,8.4222,394,38.76,23.2465
77,105,57,0.004,0.0003,642.39,1587.84,1400.16,21.61,553.85,2388.1,9049.63,47.46,521.46,2388.13,8.4126,394,38.96,23.2278
77,106,56,0.0006,-0.0002,642.05,1583.42,1409.88,21.61,554.48,2388.09,9048.27,47.45,521.82,2388.07,8.432,393,38.91,23.3832
77,107,55,-0.001,0.0,641.96,1589.14,1406.32,21.61,554.15,2388.09,9049.47,47.48,521.77,2388.08,8.3854,392,38.85,23.3975
77,108,54,-0.0039,-0.0003,642.63,1583.23,1406.93,21.61,553.06,2388.07,9044.31,47.37,521.78,2388.07,8.4148,392,38.99,23.3771
77,109,53,0.0012,-0.0005,642.73,1583.83,1409.34,21.61,553.72,2388.1,9047.45,47.44,521.57,2388.09,8.4375,392,38.87,23.347
77,110,52,-0.0026,0.0001,642.45,1586.62,1411.12,21.61,553.46,2388.13,9051.87,47.5,521.83,2388.11,8.4501,392,38.79,23.2948
77,111,51,-0.0013,0.0002,642.76,1591.8,1410.07,21.61,553.49,2388.08,9044.37,47.59,521.37,2388.1,8.4238,391,38.88,23.3669
77,112,50,-0.0001,-0.0004,642.89,1585.29,1412.26,21.61,553.62,2388.08,9047.62,47.72,521.46,2388.05,8.4291,392,38.67,23.3248
77,113,49,-0.001,0.0004,642.67,1588.11,1399.46,21.61,554.32,2388.09,9049.9,47.39,521.68,2388.08,8.4427,392,38.73,23.329
77,114,48,0.0,0.0001,642.51,1584.31,1406.28,21.61,554.3,2388.07,9049.72,47.55,521.75,2388.12,8.4339,393,38.9,23.2798
77,115,47,-0.0015,-0.0002,642.61,1592.16,1407.07,21.61,553.53,2388.21,9049.09,47.52,521.47,2388.12,8.4397,393,38.84,23.2465
77,116,46,0.0016,-0.0002,642.85,1588.59,1407.57,21.61,553.64,2388.14,9048.4,47.39,521.78,2388.09,8.4629,394,38.66,23.3782
77,117,45,-0.0008,-0.0002,642.25,1592.49,1409.66,21.61,553.55,2388.12,9046.03,47.43,521.41,2388.13,8.4079,394,38.98,23.2724
77,118,44,0.0014,-0.0001,642.92,1594.13,1409.95,21.61,553.37,2388.09,9046.49,47.52,521.22,2388.13,8.4471,393,38.77,23.282
77,119,43,0.0035,-0.0002,642.59,1582.27,1405.85,21.61,553.64,2388.13,9056.3,47.72,521.26,2388.08,8.4804,393,38.78,23.3253
77,120,42,-0.0002,0.0001,642.65,1588.19,1404.44,21.61,553.13,2388.11,9048.79,47.35,521.1,2388.1,8.4763,394,38.68,23.3388
77,121,41,-0.0019,-0.0004,642.66,1589.34,1410.44,21.61,553.48,2388.15,9046.99,47.51,521.37,2388.07,8.4016,394,38.79,23.2722
77,122,40,-0.0005,0.0005,642.44,1585.72,1412.95,21.61,553.53,2388.12,9050.27,47.43,521.51,2388.11,8.4427,391,38.81,23.4092
77,123,39,0.0025,0.0004,642.94,1587.05,1411.9,21.61,553.22,2388.15,9047.96,47.54,522.08,2388.13,8.4772,392,38.76,23.4188
77,124,38,-0.0024,0.0002,642.57,1588.22,1409.52,21.61,552.99,2388.12,9046.69,47.55,521.82,2388.09,8.4219,393,38.93,23.4366
77,125,37,0.0002,0.0003,642.58,1598.4,1402.73,21.61,553.58,2388.13,9046.85,47.52,521.1,2388.14,8.4052,393,38.94,23.3675
77,126,36,-0.0018,-0.0003,642.85,1590.37,1406.2,21.61,552.99,2388.16,9046.58,47.43,521.47,2388.15,8.3984,393,38.72,23.2945
77,127,35,-0.0031,-0.0005,642.68,1583.47,1409.85,21.61,553.49,2388.14,9049.37,47.52,521.65,2388.09,8.4552,394,38.76,23.3496
77,128,34,0.0028,-0.0003,642.35,1591.07,1409.61,21.61,553.7,2388.16,9045.88,47.58,521.69,2388.12,8.4418,393,38.74,23.3146
77,129,33,0.0016,0.0003,642.82,1590.88,1411.32,21.61,553.3,2388.12,9055.42,47.59,521.22,2388.09,8.4213,392,38.79,23.2014
77,130,32,0.0036,-0.0005,642.36,1591.72,1409.93,21.61,553.09,2388.11,9053.46,47.47,521.43,2388.15,8.4653,394,38.83,23.2772
77,131,31,-0.0005,-0.0002,642.37,1589.9,1417.41,21.61,553.23,2388.08,9045.65,47.46,521.48,2388.15,8.4082,393,38.8,23.2815
77,132,30,-0.0028,-0.0,642.35,1592.19,1410.82,21.61,554.3,2388.11,9050.0,47.54,521.51,2388.13,8.4772,394,38.85,23.301
77,133,29,-0.0019,-0.0003,643.15,1590.3,1416.41,21.61,552.83,2388.1,9041.8,47.5,521.69,2388.06,8.4794,393,38.72,23.2472
77,134,28,0.0014,-0.0002,642.6,1596.1,1406.28,21.61,553.26,2388.13,9050.76,47.59,520.95,2388.13,8.4415,393,38.72,23.3649
77,135,27,0.0005,0.0002,642.94,1586.2,1405.84,21.61,554.14,2388.13,9045.4,47.52,520.65,2388.17,8.4763,395,38.81,23.2265
77,136,26,-0.0038,-0.0005,642.6,1591.9,1410.79,21.61,553.08,2388.15,9049.38,47.48,521.5,2388.12,8.4621,395,38.93,23.236
77,137,25,-0.0016,-0.0001,642.47,1597.52,1410.1,21.61,553.51,2388.13,9039.42,47.65,520.53,2388.15,8.449,393,38.86,23.3754
77,138,24,-0.0015,0.0,643.1,1586.96,1402.25,21.61,553.45,2388.15,9046.31,47.57,521.37,2388.17,8.4231,394,38.8,23.2332
77,139,23,-0.0005,0.0002,642.84,1589.67,1408.07,21.61,553.31,2388.13,9044.6,47.54,521.71,2388.12,8.4589,393,38.78,23.3771
77,140,22,0.0022,-0.0001,642.85,1590.1,1407.17,21.61,552.79,2388.1,9049.37,47.61,521.68,2388.2,8.4271,394,38.8,23.3016
77,141,21,-0.0014,-0.0001,642.89,1589.58,1414.16,21.61,553.33,2388.17,9054.19,47.66,521.65,2388.16,8.4276,393,38.62,23.3472
77,142,20,0.0008,-0.0002,642.83,1589.18,1412.17,21.61,553.23,2388.14,9051.64,47.66,521.27,2388.1,8.4545,394,38.74,23.2475
77,143,19,0.005,-0.0003,642.59,1592.43,1408.17,21.61,552.29,2388.14,9043.39,47.61,521.03,2388.11,8.4843,393,38.74,23.1873
77,144,18,0.0016,-0.0002,643.08,1583.03,1411.04,21.61,553.06,2388.13,9047.18,47.51,521.2,2388.2,8.4584,393,38.88,23.2341
77,145,17,0.0009,0.0003,643.5,1598.5,1414.13,21.61,552.62,2388.18,9055.09,47.74,521.18,2388.12,8.4469,393,38.74,23.2437
77,146,16,0.0008,-0.0005,642.53,1585.27,1411.84,21.61,552.9,2388.16,9048.06,47.72,520.98,2388.17,8.4557,393,38.96,23.2654
77,147,15,-0.0053,-0.0005,642.9,1596.88,1406.44,21.61,552.89,2388.16,9058.4,47.7,520.74,2388.14,8.4701,394,38.84,23.3115
77,148,14,0.0007,-0.0005,643.23,1591.2,1415.79,21.61,553.06,2388.17,9051.76,47.59,520.78,2388.19,8.4419,393,38.63,23.1696
77,149,13,-0.0006,-0.0002,642.76,1590.69,1407.39,21.61,552.74,2388.18,9051.86,47.5,521.2,2388.16,8.4423,396,38.75,23.2627
77,150,12,-0.0003,-0.0,642.69,1592.61,1411.96,21.61,552.72,2388.19,9053.23,47.75,520.97,2388.2,8.4699,394,38.62,23.2903
77,151,11,0.0007,-0.0005,643.39,1592.17,1418.83,21.61,552.73,2388.14,9055.68,47.68,520.74,2388.14,8.4443,393,38.69,23.33
77,152,10,0.0017,0.0,642.96,1587.55,1412.31,21.61,553.09,2388.18,9045.51,47.69,521.4,2388.11,8.4658,394,38.75,23.0781
77,153,9,0.0013,0.0004,642.79,1590.33,1411.89,21.61,553.82,2388.17,9053.47,47.74,520.82,2388.15,8.4627,393,38.77,23.2854
77,154,8,0.0001,-0.0003,642.85,1592.3,1416.53,21.61,552.63,2388.13,9052.14,47.65,521.08,2388.15,8.4486,393,38.68,23.2811
77,155,7,-0.0025,0.0003,643.15,1590.62,1416.89,21.61,552.88,2388.2,9053.16,47.68,520.55,2388.24,8.4561,393,38.56,23.3025
77,156,6,-0.0018,-0.0001,642.72,1591.3,1420.71,21.61,553.05,2388.2,9041.06,47.59,521.02,2388.21,8.468,395,38.66,23.3081
77,157,5,-0.0018,0.0001,642.54,1591.12,1419.81,21.61,552.95,2388.17,9049.79,47.65,520.96,2388.22,8.5056,393,38.72,23.2235
77,158,4,0.0044,0.0003,642.42,1600.2,1410.99,21.61,552.77,2388.2,9038.62,47.7,520.77,2388.2,8.4388,395,38.82,23.0944
77,159,3,-0.0014,0.0002,642.67,1588.82,1414.82,21.61,551.99,2388.18,9047.59,47.58,520.92,2388.22,8.4485,394,38.68,23.285
77,160,2,-0.0013,0.0003,643.41,1587.33,1419.36,21.61,552.21,2388.19,9047.28,47.74,520.33,2388.17,8.4783,395,38.72,23.2431
77,161,1,-0.0013,0.0004,643.02,1596.0,1411.87,21.61,552.78,2388.15,9043.86,47.91,520.95,2388.17,8.4664,394,38.75,23.2021
77,162,0,-0.0027,0.0003,642.79,1593.81,1418.62,21.61,552.24,2388.25,9045.43,47.81,520.16,2388.21,8.4543,396,38.75,23.1712
78,1,230,-0.0034,-0.0002,642.47,1574.83,1401.11,21.6,555.19,2388.01,9060.41,47.04,522.43,2387.98,8.4153,391,39.06,23.4601
78,2,229,-0.0059,0.0002,642.07,1587.27,1400.73,21.61,554.65,2388.03,9060.69,47.28,522.99,2388.02,8.3599,392,39.05,23.4257
78,3,228,-0.0025,0.0001,641.76,1583.12,1393.2,21.61,555.03,2388.02,9057.82,47.05,522.85,2387.98,8.3575,391,39.05,23.4271
78,4,227,-0.0011,0.0003,642.08,1584.46,1397.31,21.6,554.44,2387.98,9059.07,47.12,522.58,2388.03,8.3876,391,39.12,23.3751
78,5,226,-0.0009,0.0003,642.51,1591.92,1400.0,21.61,554.65,2388.0,9064.07,47.18,522.96,2387.99,8.4262,392,39.03,23.4594
78,6,225,-0.0025,-0.0002,641.66,1578.83,1390.47,21.61,554.78,2388.0,9058.19,47.24,522.39,2387.94,8.3674,391,39.14,23.5486
78,7,224,0.0011,-0.0003,641.9,1578.89,1403.57,21.6,554.53,2388.02,9062.72,47.17,522.16,2388.01,8.3643,391,39.12,23.425
78,8,223,0.0002,-0.0003,641.74,1583.39,1393.49,21.61,554.46,2388.0,9058.46,47.19,522.78,2387.96,8.3633,393,39.18,23.5118
78,9,222,0.0035,-0.0004,641.92,1585.53,1393.17,21.61,555.02,2387.99,9055.03,47.1,522.19,2388.0,8.4227,392,38.94,23.4303
78,10,221,0.0029,0.0001,642.09,1590.83,1400.78,21.61,555.13,2387.98,9056.18,47.08,522.66,2387.98,8.4004,391,39.15,23.4633
78,11,220,-0.0023,-0.0003,641.81,1585.76,1399.46,21.61,555.34,2387.95,9056.78,47.1,522.73,2387.95,8.3754,392,39.13,23.5443
78,12,219,-0.0008,0.0002,642.09,1584.18,1394.06,21.61,554.93,2387.98,9058.27,47.19,522.44,2387.99,8.3566,391,39.19,23.476
78,13,218,-0.0015,0.0001,642.4,1580.23,1393.9,21.61,555.09,2387.97,9054.89,47.13,522.46,2387.99,8.4063,392,39.34,23.3947
78,14,217,-0.0004,-0.0002,641.77,1582.31,1391.97,21.61,555.01,2387.99,9056.74,47.04,522.58,2388.0,8.4018,391,39.05,23.4494
78,15,216,-0.0013,0.0004,641.88,1583.54,1394.35,21.61,554.49,2387.98,9066.62,47.01,522.58,2387.98,8.3687,392,39.21,23.5379
78,16,215,-0.0025,0.0003,641.57,1587.72,1395.67,21.61,555.08,2387.96,9058.1,47.04,522.38,2388.01,8.3604,392,39.24,23.4459
78,17,214,0.0014,0.0001,641.92,1585.37,1388.45,21.61,554.47,2387.97,9043.86,47.24,523.11,2387.93,8.365,390,38.89,23.5147
78,18,213,-0.0019,-0.0003,641.51,1583.46,1391.34,21.61,554.23,2387.99,9061.48,46.89,522.27,2387.93,8.4044,392,39.02,23.5024
78,19,212,0.0022,0.0002,642.59,1583.45,1392.97,21.61,554.43,2388.03,9064.88,47.17,522.53,2388.0,8.3822,393,39.05,23.41
78,20,211,0.0015,0.0,641.97,1588.93,1394.99,21.61,554.32,2387.97,9063.51,47.11,522.17,2387.95,8.3692,390,39.02,23.4421
78,21,210,-0.0012,0.0005,642.47,1586.29,1397.78,21.6,555.07,2388.01,9061.55,47.11,522.19,2387.96,8.4141,392,38.89,23.3584
78,22,209,-0.0003,-0.0002,642.31,1582.25,1403.22,21.61,554.35,2388.03,9056.08,47.04,521.91,2388.05,8.3681,391,39.0,23.4977
78,23,208,0.0016,-0.0002,642.18,1581.69,1398.37,21.61,554.81,2387.98,9058.57,47.4,522.99,2388.05,8.3775,391,39.11,23.439
78,24,207,-0.0004,0.0,641.98,1586.41,1389.91,21.6,555.53,2387.99,9062.95,47.02,522.65,2387.95,8.3922,391,38.97,23.4828
78,25,206,-0.0005,-0.0003,641.37,1583.73,1398.62,21.6,553.97,2387.98,9065.6,47.18,522.67,2387.98,8.3718,391,39.11,23.4199
78,26,205,0.0006,0.0005,641.99,1593.52,1395.2,21.61,554.8,2387.99,9060.07,47.16,522.69,2387.98,8.4111,391,39.08,23.5301
78,27,204,-0.0013,0.0,642.23,1577.99,1396.03,21.61,554.17,2388.05,9062.0,47.13,522.57,2387.98,8.4036,390,39.09,23.4644
78,28,203,-0.0007,0.0001,642.05,1585.38,1399.02,21.6,555.25,2387.94,9059.29,47.2,522.4,2388.02,8.4212,392,39.0,23.4969
78,29,202,-0.0018,-0.0003,641.89,1583.88,1395.45,21.61,554.59,2388.02,9058.31,47.09,522.74,2387.95,8.3871,391,39.15,23.4422
78,30,201,0.0029,-0.0001,642.16,1581.28,1398.27,21.61,555.15,2388.02,9063.01,47.26,522.36,2387.95,8.3796,390,39.11,23.4833
78,31,200,-0.0003,0.0005,642.12,1576.17,1395.24,21.61,554.65,2387.98,9055.44,47.18,522.81,2387.98,8.3989,393,38.98,23.4443
78,32,199,0.0039,0.0002,641.95,1586.65,1403.78,21.61,554.55,2387.95,9066.77,47.32,522.42,2387.96,8.4085,393,39.16,23.3895
78,33,198,0.0004,0.0003,641.68,1584.35,1399.28,21.61,555.17,2388.01,9052.81,47.12,522.86,2388.02,8.4096,392,39.23,23.4641
78,34,197,0.0012,-0.0003,642.18,1594.38,1393.01,21.61,554.34,2387.98,9059.45,47.06,522.52,2388.01,8.3987,391,39.14,23.5346
78,35,196,-0.0029,-0.0001,641.32,1582.57,1393.49,21.61,554.39,2387.96,9064.12,46.86,522.26,2387.97,8.3893,392,39.18,23.5126
78,36,195,0.0024,0.0,641.86,1589.55,1396.82,21.61,554.89,2387.97,9065.52,46.99,522.64,2388.0,8.3797,391,39.26,23.3943
78,37,194,-0.0012,-0.0,642.16,1587.37,1402.25,21.61,554.38,2388.04,9061.15,47.35,523.07,2388.02,8.3626,391,39.03,23.3765
78,38,193,0.0003,0.0002,642.39,1582.06,1391.57,21.61,553.99,2388.0,9065.62,47.21,523.08,2387.97,8.3963,392,39.12,23.4248
78,39,192,-0.0007,0.0002,641.73,1586.38,1401.03,21.61,554.86,2387.99,9061.28,47.21,522.31,2387.95,8.3752,392,38.9,23.4613
78,40,191,-0.0046,-0.0003,642.37,1582.09,1398.71,21.61,554.46,2388.04,9056.33,47.28,522.91,2387.97,8.4292,392,38.9,23.4458
78,41,190,-0.0021,0.0005,642.35,1582.55,1394.85,21.61,554.58,2388.05,9050.62,47.29,522.2,2388.02,8.3908,391,38.84,23.3383
78,42,189,0.0014,-0.0003,642.1,1575.21,1391.23,21.61,554.76,2387.93,9063.13,47.23,522.46,2387.98,8.3904,390,39.13,23.3929
78,43,188,0.0013,-0.0001,641.84,1585.94,1398.65,21.61,554.27,2388.03,9057.46,47.21,522.28,2387.98,8.396,392,39.05,23.453
78,44,187,0.0012,0.0005,642.41,1577.79,1391.36,21.61,554.05,2388.0,9058.42,47.08,522.35,2388.0,8.4244,394,39.06,23.3852
78,45,186,-0.0027,0.0001,642.11,1578.84,1400.87,21.61,554.68,2388.01,9060.58,47.04,522.79,2388.02,8.398,391,38.97,23.405
78,46,185,0.0025,-0.0003,641.66,1585.72,1403.12,21.61,554.98,2388.01,9066.31,47.35,522.6,2387.96,8.4098,391,39.05,23.3336
78,47,184,0.0024,-0.0001,642.71,1582.45,1395.55,21.61,554.21,2387.97,9056.87,47.22,522.47,2387.99,8.404,391,39.02,23.4067
78,48,183,-0.003,-0.0003,641.69,1580.75,1403.96,21.6,554.68,2388.0,9062.78,47.29,522.82,2388.04,8.3822,392,38.85,23.37
78,49,182,0.0003,-0.0,641.66,1583.33,1393.8,21.61,554.93,2388.0,9057.05,47.15,522.08,2388.02,8.3627,391,39.16,23.4174
78,50,181,-0.0004,-0.0004,641.95,1581.55,1396.01,21.6,554.28,2387.94,9061.84,47.06,522.82,2387.96,8.3657,391,38.98,23.3839
78,51,180,-0.0001,-0.0,641.97,1581.17,1390.54,21.61,554.65,2388.04,9059.36,47.2,522.55,2387.98,8.3739,392,38.99,23.4817
78,52,179,0.0019,-0.0,641.75,1584.1,1389.92,21.61,554.08,2388.03,9064.91,47.13,522.13,2387.98,8.3652,392,39.03,23.4446
78,53,178,0.0016,0.0005,641.84,1587.36,1396.04,21.6,554.46,2388.04,9056.26,47.26,523.0,2388.0,8.3882,390,38.87,23.4815
78,54,177,-0.0029,-0.0003,641.69,1589.54,1396.4,21.61,554.26,2388.02,9062.78,47.1,522.56,2388.04,8.3468,392,39.16,23.3573
78,55,176,0.0001,-0.0001,642.36,1578.69,1397.13,21.61,554.66,2387.95,9060.71,47.23,522.12,2387.98,8.3629,390,38.85,23.5492
78,56,175,-0.0013,0.0005,642.28,1582.12,1398.59,21.6,553.89,2388.01,9063.12,47.21,522.42,2388.06,8.4027,390,38.98,23.4726
78,57,174,0.0009,-0.0003,641.78,1580.96,1402.52,21.61,554.53,2388.04,9054.99,47.19,522.36,2387.97,8.3937,390,39.08,23.4134
78,58,173,0.0016,-0.0001,642.18,1588.43,1389.54,21.61,554.07,2387.94,9068.38,46.92,522.5,2387.98,8.4099,392,39.08,23.3792
78,59,172,0.0025,0.0001,641.62,1584.22,1392.76,21.61,554.15,2387.97,9059.33,47.14,522.9,2388.0,8.3993,389,39.11,23.5331
78,60,171,-0.0021,-0.0002,641.64,1579.29,1397.16,21.61,554.85,2387.97,9060.52,47.18,522.63,2387.97,8.4163,393,39.1,23.505
78,61,170,0.0005,-0.0002,642.25,1581.37,1396.95,21.61,554.29,2387.99,9066.64,47.17,522.71,2387.94,8.3886,392,39.16,23.4632
78,62,169,0.0014,0.0004,642.12,1587.14,1396.26,21.6,554.37,2387.95,9059.52,47.01,522.4,2387.96,8.3719,391,39.23,23.4188
78,63,168,-0.0002,-0.0003,642.18,1584.53,1394.0,21.61,554.82,2387.98,9063.28,47.27,522.11,2388.01,8.398,391,39.03,23.3939
78,64,167,0.0014,0.0004,641.93,1575.89,1396.21,21.61,554.71,2388.0,9065.64,47.32,522.53,2387.99,8.4391,392,38.93,23.4163
78,65,166,-0.0029,-0.0003,641.98,1579.88,1397.54,21.61,553.85,2388.0,9072.88,47.2,522.8,2387.98,8.3925,392,39.16,23.4864
78,66,165,-0.0014,0.0001,642.25,1588.49,1396.84,21.61,554.43,2387.97,9069.91,46.98,522.06,2387.93,8.4066,392,39.06,23.4058
78,67,164,0.0002,-0.0001,642.6,1577.92,1397.56,21.61,554.81,2387.98,9073.11,47.25,522.72,2387.96,8.3899,391,39.22,23.4178
78,68,163,-0.0019,0.0005,642.1,1582.5,1395.29,21.61,554.63,2388.0,9058.98,47.11,522.44,2387.98,8.4074,390,39.11,23.4332
78,69,162,-0.001,0.0004,642.14,1589.17,1389.66,21.61,554.7,2387.97,9069.44,46.89,522.34,2387.97,8.3847,390,39.06,23.4734
78,70,161,0.0036,-0.0002,642.45,1586.97,1405.26,21.6,555.0,2387.95,9061.42,47.16,522.56,2388.03,8.4112,391,39.04,23.4428
78,71,160,-0.0049,0.0004,642.03,1579.38,1396.46,21.61,555.07,2388.02,9068.64,47.16,522.38,2388.01,8.4166,392,39.16,23.4336
78,72,159,-0.0034,0.0003,641.78,1580.66,1389.33,21.61,554.93,2387.99,9062.94,47.2,522.51,2387.96,8.3793,391,39.0,23.2748
79,1,198,0.0018,-0.0,642.42,1584.78,1400.71,21.61,554.23,2388.05,9051.49,47.43,522.19,2388.06,8.4288,390,39.04,23.4001
79,2,197,-0.0012,0.0001,642.69,1576.94,1400.3,21.61,554.1,2388.08,9049.66,47.19,522.04,2388.04,8.4308,392,39.0,23.3804
79,3,196,-0.0007,0.0001,641.88,1586.79,1397.45,21.61,553.92,2388.04,9060.71,47.44,522.23,2388.08,8.4226,392,38.95,23.2675
79,4,195,0.0043,0.0002,642.96,1589.28,1399.83,21.61,554.18,2388.07,9046.57,47.39,522.02,2388.05,8.4195,391,38.97,23.3959
79,5,194,-0.001,0.0004,642.34,1586.09,1395.75,21.61,554.88,2388.03,9054.46,47.32,521.77,2388.05,8.4177,391,39.04,23.2629
79,6,193,0.0032,0.0003,642.06,1588.89,1399.01,21.61,553.83,2388.02,9049.25,47.29,521.63,2388.02,8.3949,392,39.05,23.442
79,7,192,-0.0038,0.0,642.03,1585.44,1401.24,21.61,554.17,2388.02,9048.21,47.38,521.69,2388.07,8.4294,391,38.89,23.3261
79,8,191,0.001,-0.0005,642.34,1585.91,1403.63,21.61,553.94,2388.05,9052.46,47.22,522.33,2388.07,8.3864,393,38.98,23.3266
79,9,190,0.0005,-0.0,641.92,1579.97,1408.25,21.61,553.56,2388.06,9045.6,47.24,521.63,2388.09,8.4061,392,39.01,23.406
79,10,189,0.0004,-0.0003,642.87,1589.65,1410.33,21.61,554.37,2388.04,9047.63,47.31,522.28,2388.02,8.4094,393,39.05,23.4902
79,11,188,-0.0018,-0.0,642.2,1581.09,1406.8,21.61,553.83,2388.03,9048.14,47.2,521.98,2388.09,8.3952,391,38.99,23.464
79,12,187,0.0041,-0.0004,642.19,1586.33,1397.03,21.61,553.71,2388.04,9044.74,47.3,522.01,2388.08,8.4064,392,39.03,23.3982
79,13,186,0.0009,0.0004,642.33,1594.72,1406.93,21.61,553.69,2388.04,9044.69,47.39,521.66,2388.04,8.4044,391,38.92,23.4651
79,14,185,-0.0007,-0.0003,641.84,1589.17,1396.6,21.61,554.23,2388.0,9050.18,47.31,522.2,2388.09,8.4177,391,38.94,23.3811
79,15,184,0.0031,-0.0,642.11,1584.82,1396.46,21.61,554.11,2388.07,9047.59,47.24,521.51,2388.06,8.4262,392,39.11,23.5414
79,16,183,0.0051,-0.0002,642.31,1588.36,1401.28,21.61,554.24,2387.99,9043.46,47.26,522.25,2388.02,8.3959,392,38.94,23.4479
