id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
24,41,165,-0.0019,-0.0004,642.28,1586.38,1396.96,21.6,555.03,2388.03,9053.87,47.12,522.32,2387.97,8.3868,390,39.25,23.3578
24,42,164,0.0009,0.0003,641.86,1584.7,1402.88,21.61,554.83,2388.0,9065.31,47.26,522.26,2388.01,8.3755,391,39.05,23.4375
24,43,163,-0.0038,0.0003,642.66,1589.46,1392.92,21.61,554.55,2387.96,9066.85,47.0,521.54,2388.05,8.4011,391,39.02,23.4427
24,44,162,-0.0042,-0.0003,641.65,1580.1,1400.66,21.61,554.8,2387.98,9064.95,46.98,522.48,2387.99,8.4104,391,38.96,23.3843
24,45,161,0.0,-0.0001,642.13,1588.43,1396.62,21.61,554.43,2387.95,9067.82,47.16,522.95,2388.0,8.3598,393,38.91,23.3963
24,46,160,-0.0022,-0.0004,642.13,1585.19,1394.03,21.61,554.6,2387.99,9066.65,47.24,522.23,2388.02,8.4113,391,39.1,23.4079
24,47,159,0.002,-0.0005,642.4,1587.61,1389.33,21.61,555.22,2388.0,9063.22,47.24,522.38,2387.95,8.3867,392,39.06,23.5022
24,48,158,0.003,-0.0001,642.05,1577.93,1394.98,21.61,554.49,2387.97,9070.86,47.2,522.29,2387.99,8.3988,392,39.14,23.4374
24,49,157,-0.0018,0.0001,642.36,1587.12,1398.18,21.61,554.21,2387.98,9060.9,47.35,522.21,2388.01,8.3946,390,39.04,23.4721
24,50,156,0.0023,0.0002,642.5,1590.88,1402.27,21.61,553.99,2388.02,9077.16,47.11,522.17,2388.0,8.4317,391,38.88,23.3043
24,51,155,0.0028,-0.0005,642.31,1581.69,1395.25,21.6,554.23,2387.99,9069.29,47.16,522.73,2387.96,8.4164,389,39.27,23.3825
24,52,154,0.0018,0.0002,642.56,1592.02,1403.54,21.61,554.23,2388.0,9063.13,47.16,522.42,2388.02,8.3851,392,38.96,23.4855
24,53,153,-0.0002,0.0002,642.28,1582.38,1399.57,21.61,554.39,2387.98,9066.03,47.19,522.35,2387.98,8.393,392,39.03,23.4273
24,54,152,-0.0043,-0.0003,642.02,1583.6,1395.14,21.61,554.08,2388.03,9070.51,47.01,522.46,2388.01,8.4023,391,39.03,23.3276
24,55,151,-0.0013,0.0003,642.2,1584.74,1398.54,21.61,554.36,2387.99,9066.42,47.11,522.67,2388.05,8.3797,390,39.05,23.4415
24,56,150,0.0024,0.0004,642.08,1586.23,1397.62,21.6,553.75,2387.99,9065.01,47.19,522.52,2387.99,8.3892,392,38.96,23.5103
24,57,149,0.0009,-0.0004,642.07,1586.97,1395.1,21.61,554.83,2388.02,9063.15,47.18,522.58,2388.06,8.3726,391,39.12,23.3589
24,58,148,0.0004,0.0003,642.18,1589.1,1397.49,21.6,554.98,2387.93,9073.75,47.01,522.38,2387.89,8.3945,394,39.02,23.4619
24,59,147,0.0012,0.0,641.92,1576.96,1399.05,21.61,554.26,2388.03,9065.24,47.15,522.63,2387.99,8.3957,392,39.11,23.4974
24,60,146,-0.001,0.0004,642.08,1584.16,1398.3,21.61,554.07,2388.05,9066.75,47.26,522.23,2387.99,8.4311,390,38.98,23.4596
24,61,145,-0.0001,0.0001,642.15,1585.36,1395.97,21.61,554.54,2388.04,9064.45,47.22,522.61,2387.99,8.4023,391,39.04,23.3855
24,62,144,-0.0038,0.0004,642.13,1590.1,1397.32,21.61,553.87,2387.99,9073.69,47.3,522.23,2387.94,8.3806,391,39.03,23.4648
24,63,143,0.0023,0.0001,642.65,1580.52,1398.39,21.61,553.6,2387.99,9060.4,47.23,522.31,2388.05,8.4021,391,38.99,23.5165
24,64,142,0.0031,-0.0001,641.59,1582.83,1401.95,21.61,554.17,2388.05,9067.17,47.27,521.92,2387.97,8.4292,390,39.09,23.4162
24,65,141,-0.0029,-0.0003,642.23,1581.27,1396.81,21.61,555.11,2387.96,9068.56,47.31,522.62,2387.97,8.4034,391,38.96,23.3961
24,66,140,0.0003,-0.0003,641.65,1578.86,1399.65,21.61,553.96,2387.97,9064.62,47.29,522.31,2387.94,8.3996,391,39.07,23.423
24,67,139,-0.0008,-0.0002,642.19,1589.86,1391.47,21.61,554.61,2387.95,9067.4,47.11,522.26,2388.02,8.4118,392,39.12,23.3441
24,68,138,-0.0001,-0.0005,642.48,1584.96,1399.81,21.6,555.2,2387.99,9064.13,47.12,521.89,2387.98,8.4037,391,39.0,23.3849
24,69,137,0.0036,-0.0004,641.87,1586.74,1395.76,21.61,553.94,2388.02,9069.85,47.26,522.6,2388.03,8.4102,393,39.36,23.4337
24,70,136,-0.0005,0.0004,642.24,1587.71,1403.58,21.61,553.76,2387.95,9064.08,47.33,522.69,2387.98,8.393,392,38.99,23.4416
24,71,135,-0.0008,-0.0001,642.16,1590.26,1399.99,21.61,554.1,2388.0,9070.85,47.23,522.04,2387.95,8.4134,391,38.95,23.3899
24,72,134,-0.003,0.0,642.19,1580.6,1400.28,21.61,554.78,2388.0,9064.94,47.18,522.33,2388.01,8.4214,393,39.08,23.3711
24,73,133,0.0009,-0.0003,642.46,1584.08,1399.88,21.61,554.62,2387.97,9072.61,47.18,522.4,2388.04,8.3792,390,38.96,23.3585
24,74,132,-0.0013,0.0002,642.67,1582.78,1392.57,21.6,554.51,2387.99,9065.88,47.19,522.16,2388.04,8.3924,393,39.09,23.3809
24,75,131,0.0006,-0.0004,642.33,1592.17,1396.92,21.61,554.41,2388.0,9072.75,47.12,523.04,2388.01,8.393,393,38.9,23.3814
24,76,130,-0.0007,-0.0003,641.41,1585.39,1395.49,21.61,554.38,2387.94,9069.52,47.15,522.65,2387.97,8.4159,391,39.04,23.3169
24,77,129,0.0009,0.0001,641.72,1583.22,1398.59,21.61,554.06,2388.0,9072.56,47.18,522.21,2388.02,8.3855,391,39.04,23.4064
24,78,128,0.0034,-0.0002,642.13,1586.54,1397.11,21.61,555.06,2387.98,9070.14,47.28,522.12,2388.01,8.4092,392,39.05,23.3036
24,79,127,0.0048,0.0001,642.07,1584.06,1400.76,21.61,553.91,2388.02,9066.02,47.37,522.57,2387.97,8.4166,391,38.93,23.3686
24,80,126,0.0005,0.0001,642.19,1584.98,1401.97,21.61,553.8,2387.99,9065.61,47.52,523.2,2388.04,8.3714,392,39.03,23.4801
24,81,125,0.0031,-0.0004,642.17,1586.72,1396.07,21.61,553.66,2387.97,9069.7,47.3,521.72,2388.0,8.4047,392,38.96,23.3708
24,82,124,-0.0009,-0.0005,642.42,1590.45,1404.42,21.61,554.5,2388.01,9072.65,47.17,521.98,2387.97,8.3839,391,38.96,23.3618
24,83,123,0.0009,-0.0002,641.91,1580.22,1409.63,21.61,554.65,2387.94,9071.77,47.06,523.04,2387.99,8.3774,390,39.11,23.31
24,84,122,0.0013,-0.0003,642.49,1584.97,1398.25,21.6,554.37,2387.96,9072.55,47.15,522.84,2387.97,8.4248,392,39.05,23.4639
24,85,121,0.001,-0.0002,642.26,1588.64,1402.06,21.61,554.15,2387.99,9071.63,47.29,521.8,2388.06,8.4043,391,39.08,23.3772
24,86,120,0.0056,-0.0003,642.57,1581.33,1392.92,21.61,554.57,2388.02,9075.91,47.22,522.8,2387.98,8.4124,394,39.02,23.3472
24,87,119,-0.0037,-0.0002,642.05,1587.62,1401.59,21.61,553.83,2388.0,9065.96,47.21,522.75,2388.08,8.3863,393,38.93,23.4493
24,88,118,-0.0009,0.0003,642.37,1582.05,1400.27,21.6,554.81,2388.03,9072.97,47.3,522.71,2388.03,8.3887,392,38.92,23.5039
24,89,117,0.0022,0.0001,642.44,1589.81,1404.92,21.61,553.41,2388.01,9066.05,47.35,522.67,2388.03,8.3906,392,38.9,23.3976
24,90,116,0.0035,-0.0,642.12,1579.82,1394.82,21.61,554.58,2388.02,9067.06,47.38,521.82,2388.0,8.4159,390,38.97,23.4018
24,91,115,0.0009,0.0,641.99,1587.63,1397.43,21.61,554.45,2387.98,9070.32,47.25,522.76,2388.03,8.4076,392,39.06,23.2694
24,92,114,0.0013,-0.0002,642.63,1576.96,1395.11,21.61,554.82,2388.0,9067.11,47.31,521.94,2388.06,8.4162,393,39.02,23.3548
24,93,113,0.0019,0.0001,642.39,1583.41,1399.33,21.61,554.0,2388.0,9070.41,47.17,522.01,2387.98,8.4025,390,39.01,23.4081
24,94,112,0.0077,0.0,642.57,1584.78,1401.19,21.6,554.61,2388.02,9076.36,46.97,522.32,2388.0,8.3881,392,39.03,23.4787
24,95,111,0.002,-0.0004,642.17,1580.72,1387.98,21.61,553.98,2388.07,9070.97,47.2,522.38,2388.04,8.4099,392,38.97,23.4312
24,96,110,0.0012,0.0004,641.82,1591.49,1395.83,21.61,553.95,2388.01,9073.77,47.17,522.43,2387.98,8.4249,391,38.94,23.482
24,97,109,0.0028,-0.0003,641.84,1584.82,1394.8,21.61,553.8,2387.94,9067.78,47.29,522.04,2387.99,8.3765,391,38.88,23.3424
24,98,108,0.0002,0.0001,642.13,1594.36,1399.84,21.61,554.2,2388.03,9079.95,47.16,522.22,2388.0,8.4142,392,38.83,23.4334
24,99,107,-0.0005,0.0,642.44,1588.52,1399.93,21.61,553.66,2387.98,9075.45,47.24,522.49,2387.99,8.4208,392,38.95,23.3811
24,100,106,0.0003,0.0002,642.55,1586.72,1400.71,21.61,554.65,2387.97,9081.38,47.22,521.68,2387.99,8.4137,391,38.87,23.2879
24,101,105,-0.001,-0.0004,642.22,1584.23,1395.06,21.61,554.11,2388.02,9071.65,47.27,522.75,2387.99,8.3805,393,38.9,23.5043
24,102,104,-0.0003,-0.0002,641.39,1589.97,1403.74,21.61,553.73,2387.98,9075.95,47.27,523.14,2387.97,8.3728,392,39.04,23.3476
24,103,103,-0.0032,-0.0001,642.19,1593.35,1395.01,21.61,554.34,2387.96,9071.28,47.22,522.42,2388.02,8.4319,391,39.05,23.322
24,104,102,0.0002,0.0002,642.28,1587.76,1400.7,21.61,554.18,2387.97,9073.14,47.12,522.22,2388.02,8.4315,394,39.08,23.3444
24,105,101,0.0022,-0.0005,642.24,1585.69,1403.22,21.61,553.97,2388.02,9062.88,47.28,521.82,2388.01,8.4332,392,38.97,23.352
24,106,100,0.0016,0.0003,642.55,1579.33,1401.31,21.61,554.8,2388.04,9069.69,47.14,522.2,2387.96,8.4054,391,38.9,23.3869
24,107,99,-0.0006,-0.0005,642.33,1583.35,1392.76,21.61,553.54,2387.97,9063.2,47.28,521.94,2387.95,8.4208,392,38.82,23.3855
24,108,98,0.0008,0.0003,642.37,1582.75,1405.54,21.61,554.38,2387.96,9074.46,47.21,522.41,2388.04,8.3785,393,38.84,23.3871
24,109,97,0.006,-0.0004,642.49,1583.54,1403.3,21.61,553.95,2388.02,9071.13,47.25,522.23,2387.92,8.41,394,38.78,23.4276
24,110,96,-0.0021,-0.0005,642.14,1593.82,1408.13,21.61,554.75,2388.08,9074.71,47.3,521.47,2388.03,8.3876,392,39.18,23.3787
24,111,95,-0.0033,-0.0004,641.97,1589.18,1403.02,21.61,555.15,2387.98,9072.9,47.15,522.28,2388.0,8.386,391,38.9,23.3983
24,112,94,-0.0037,-0.0004,642.43,1585.1,1402.56,21.61,553.94,2388.02,9080.37,47.18,522.3,2388.02,8.4401,391,38.87,23.3649
24,113,93,-0.0024,-0.0003,642.38,1578.3,1402.37,21.61,554.35,2387.96,9075.95,47.33,522.4,2388.05,8.4028,391,38.9,23.3391
24,114,92,-0.0008,0.0004,642.01,1588.36,1403.28,21.61,554.78,2387.98,9077.79,47.31,522.16,2387.98,8.4015,392,38.88,23.3298
24,115,91,0.0011,-0.0004,642.52,1591.63,1403.4,21.61,553.49,2388.0,9079.25,47.42,522.26,2387.98,8.4134,393,38.81,23.3996
24,116,90,0.0001,0.0004,642.42,1596.38,1405.35,21.61,553.86,2388.02,9076.08,47.28,522.22,2387.98,8.4119,391,38.97,23.3689
24,117,89,0.0027,0.0001,642.13,1590.48,1397.08,21.61,554.03,2388.06,9068.88,47.25,522.16,2388.07,8.4092,393,39.01,23.4359
24,118,88,-0.0036,-0.0003,642.32,1578.53,1401.94,21.61,553.93,2388.02,9083.24,47.27,522.29,2388.03,8.4304,392,38.91,23.4723
24,119,87,-0.0028,-0.0002,642.35,1583.25,1404.44,21.61,554.19,2388.02,9076.64,47.29,522.94,2388.02,8.411,390,38.84,23.356
24,120,86,-0.0015,-0.0003,642.85,1588.27,1408.4,21.61,553.37,2388.04,9078.36,47.31,522.37,2388.01,8.452,391,39.05,23.3408
24,121,85,-0.0007,0.0003,642.22,1588.75,1406.34,21.61,554.76,2388.04,9076.19,47.29,522.36,2388.0,8.416,392,39.03,23.3906
24,122,84,0.0021,-0.0005,641.81,1584.14,1404.24,21.61,553.58,2387.97,9078.06,47.47,521.69,2388.0,8.4056,392,39.1,23.3408
24,123,83,-0.0006,-0.0005,642.65,1583.04,1404.96,21.61,553.6,2388.02,9077.11,47.32,522.27,2388.0,8.4175,391,38.99,23.3367
24,124,82,-0.0007,0.0003,642.3,1583.37,1397.39,21.61,553.77,2388.03,9077.82,47.42,521.65,2387.99,8.4295,394,39.01,23.3654
24,125,81,-0.0003,-0.0005,641.98,1585.74,1402.92,21.61,554.5,2388.0,9075.4,47.28,522.5,2388.01,8.4395,394,38.86,23.3911
24,126,80,0.0003,-0.0004,642.45,1592.56,1401.07,21.61,554.35,2388.04,9080.12,47.3,522.46,2387.97,8.4308,393,38.97,23.3239
24,127,79,0.0015,0.0002,642.14,1596.54,1395.72,21.61,553.8,2387.94,9085.26,47.41,521.96,2387.99,8.4302,393,39.05,23.4103
24,128,78,0.0019,0.0004,641.89,1584.19,1407.29,21.61,553.89,2388.0,9085.11,47.15,522.68,2388.04,8.4225,393,38.98,23.3991
24,129,77,0.0006,-0.0003,642.66,1583.99,1407.27,21.61,554.53,2388.0,9081.86,47.27,522.38,2388.0,8.3972,393,39.07,23.3281
24,130,76,0.0003,-0.0002,642.5,1582.67,1407.47,21.61,554.35,2387.96,9087.95,47.61,522.37,2388.08,8.4366,392,38.9,23.2142
24,131,75,-0.0021,-0.0004,642.56,1587.99,1403.68,21.61,554.49,2387.96,9083.87,47.45,521.91,2388.04,8.4743,393,38.93,23.3461
24,132,74,-0.0009,0.0003,641.75,1591.07,1402.53,21.61,554.76,2387.98,9084.61,47.44,521.9,2388.03,8.4009,393,39.07,23.3954
24,133,73,0.0023,0.0003,642.35,1591.7,1405.99,21.61,554.63,2388.03,9086.42,47.46,522.13,2388.04,8.4068,392,38.77,23.4256
24,134,72,0.0021,0.0002,642.32,1588.8,1401.51,21.61,554.72,2388.07,9083.46,47.4,521.79,2388.02,8.4173,393,39.1,23.3504
24,135,71,-0.0034,-0.0,642.52,1589.25,1402.29,21.61,553.95,2387.93,9085.68,47.45,522.06,2388.05,8.4516,391,38.81,23.4587
24,136,70,0.002,-0.0003,642.38,1597.96,1404.71,21.61,554.43,2387.98,9083.45,47.32,522.09,2388.04,8.407,394,38.9,23.3944
24,137,69,-0.0013,-0.0001,642.61,1583.6,1412.04,21.61,554.93,2387.96,9089.74,47.43,522.18,2387.95,8.4462,393,38.93,23.2994
24,138,68,-0.0016,0.0003,642.4,1587.44,1405.35,21.61,553.94,2388.05,9082.6,47.46,522.33,2388.01,8.4317,392,38.89,23.4418
24,139,67,-0.001,-0.0004,642.4,1584.67,1403.8,21.61,554.55,2388.08,9092.79,47.33,521.11,2387.99,8.4168,393,38.95,23.2181
24,140,66,0.0005,0.0004,642.44,1588.5,1400.4,21.61,553.69,2388.05,9092.26,47.51,522.02,2387.99,8.4379,392,38.9,23.3763
24,141,65,0.0052,-0.0002,642.47,1592.92,1394.74,21.61,554.07,2388.01,9088.85,47.3,522.26,2387.99,8.3915,393,38.84,23.3517
24,142,64,0.0042,0.0002,642.18,1586.81,1398.99,21.61,553.91,2388.0,9087.59,47.45,521.15,2387.98,8.4013,393,38.87,23.2786
24,143,63,-0.0005,-0.0003,642.66,1588.08,1407.45,21.61,554.11,2387.98,9096.82,47.43,522.07,2388.07,8.4184,391,38.87,23.4615
24,144,62,0.0005,-0.0002,642.64,1591.75,1407.26,21.61,553.58,2387.98,9091.36,47.52,521.64,2388.07,8.428,393,38.93,23.3727
24,145,61,0.0014,0.0001,642.54,1588.72,1403.46,21.61,554.48,2388.05,9094.33,47.63,521.93,2388.01,8.4346,393,39.02,23.288
24,146,60,0.004,0.0001,642.47,1586.74,1410.84,21.61,553.41,2388.05,9097.12,47.44,521.31,2388.01,8.4328,394,38.88,23.3388
24,147,59,-0.0007,-0.0004,642.07,1584.6,1405.81,21.61,553.82,2388.03,9088.24,47.47,521.9,2388.03,8.4337,393,38.83,23.3733
24,148,58,0.0023,-0.0,641.96,1583.12,1402.53,21.61,553.51,2388.04,9107.12,47.38,521.97,2388.03,8.4445,394,39.02,23.3327
24,149,57,-0.0016,-0.0003,642.65,1589.54,1404.25,21.61,553.93,2388.01,9099.79,47.54,521.63,2388.06,8.4461,392,38.85,23.2491
24,150,56,-0.0038,-0.0005,642.63,1587.16,1408.04,21.61,553.43,2388.05,9098.75,47.57,522.22,2388.06,8.427,393,39.11,23.3512
24,151,55,0.0037,-0.0003,642.65,1588.76,1409.19,21.61,553.89,2388.02,9103.33,47.45,522.08,2388.06,8.4239,393,38.81,23.35
24,152,54,-0.0011,0.0001,642.13,1593.14,1407.88,21.61,554.21,2388.02,9099.92,47.41,521.75,2388.0,8.4572,394,38.86,23.2574
24,153,53,-0.0008,0.0004,642.67,1595.17,1412.74,21.61,554.57,2388.05,9098.24,47.48,522.16,2388.02,8.4102,392,38.99,23.3692
24,154,52,-0.0011,-0.0003,642.96,1589.1,1407.18,21.61,553.48,2388.05,9099.44,47.39,521.94,2388.08,8.437,394,38.85,23.3339
24,155,51,0.0008,-0.0002,642.67,1595.24,1409.6,21.61,554.38,2388.0,9101.64,47.46,521.74,2388.07,8.4328,392,38.9,23.3446
24,156,50,0.002,0.0004,642.73,1588.92,1406.64,21.61,553.55,2388.02,9104.51,47.49,521.86,2388.08,8.4184,393,39.08,23.4105
24,157,49,-0.0005,-0.0,642.92,1596.61,1404.55,21.61,554.05,2388.03,9093.75,47.57,521.86,2388.02,8.4445,392,38.92,23.3563
24,158,48,-0.0013,-0.0005,643.13,1586.61,1403.93,21.61,553.76,2388.02,9106.52,47.61,521.97,2388.06,8.455,393,38.87,23.3396
24,159,47,-0.0009,0.0002,642.69,1586.33,1409.74,21.61,554.17,2388.05,9109.29,47.46,521.91,2388.02,8.4313,394,38.81,23.3096
24,160,46,0.0021,0.0003,642.74,1596.83,1410.6,21.61,553.81,2388.07,9105.5,47.57,521.99,2388.04,8.4341,393,38.93,23.2395
24,161,45,-0.0024,-0.0001,642.45,1589.39,1405.73,21.61,553.12,2387.99,9110.19,47.53,522.29,2388.07,8.4569,393,38.87,23.255
24,162,44,0.0013,0.0002,642.4,1589.5,1401.84,21.61,553.53,2388.02,9108.39,47.47,521.62,2388.06,8.4647,395,38.73,23.1809
24,163,43,-0.0028,0.0004,642.7,1592.7,1409.95,21.61,553.05,2388.05,9110.4,47.64,521.95,2388.04,8.4526,393,38.88,23.4006
24,164,42,0.0022,-0.0002,642.03,1588.14,1409.49,21.61,553.68,2388.1,9108.64,47.7,521.78,2388.07,8.4304,392,38.86,23.2558
24,165,41,0.002,-0.0002,642.35,1590.63,1406.16,21.61,553.41,2387.98,9113.39,47.51,521.45,2388.0,8.4535,393,39.03,23.2782
24,166,40,-0.0057,0.0004,642.74,1592.15,1409.86,21.61,553.18,2388.03,9111.74,47.55,522.11,2388.04,8.4495,393,38.86,23.2202
24,167,39,0.0019,0.0,642.79,1590.08,1410.14,21.61,552.89,2388.01,9116.53,47.48,521.34,2388.1,8.4081,393,38.76,23.2521
24,168,38,-0.0003,-0.0,642.33,1587.22,1413.32,21.61,553.28,2388.04,9111.4,47.54,521.66,2388.06,8.4407,393,38.66,23.2812
24,169,37,-0.0023,0.0001,643.26,1595.96,1410.69,21.61,552.88,2387.98,9121.95,47.61,520.59,2388.05,8.458,395,38.96,23.3212
24,170,36,-0.0025,0.0002,643.16,1594.15,1406.47,21.61,553.88,2388.07,9122.16,47.46,521.73,2388.06,8.4982,394,38.67,23.295
24,171,35,0.0031,-0.0002,642.52,1585.25,1410.14,21.61,553.58,2388.05,9122.62,47.66,521.9,2388.06,8.4461,394,38.82,23.2695
24,172,34,0.0013,-0.0004,642.72,1595.06,1417.48,21.61,553.29,2388.03,9130.08,47.64,521.8,2388.06,8.4643,393,38.81,23.205
24,173,33,0.0023,-0.0,642.78,1592.41,1417.48,21.61,553.26,2388.09,9126.77,47.68,521.54,2388.09,8.4667,393,38.81,23.28
24,174,32,-0.0016,-0.0001,643.08,1595.81,1410.33,21.61,553.28,2388.03,9125.49,47.36,521.13,2388.12,8.4719,395,38.71,23.1702
24,175,31,-0.0013,-0.0004,642.83,1593.54,1413.59,21.61,552.8,2388.08,9130.07,47.58,521.36,2388.1,8.4196,392,38.69,23.1853
24,176,30,-0.0048,-0.0002,642.4,1588.78,1409.38,21.61,553.06,2388.04,9125.7,47.54,521.28,2388.07,8.483,395,38.82,23.3295
24,177,29,0.002,-0.0,642.84,1597.53,1413.67,21.61,552.98,2388.01,9126.17,47.58,521.37,2388.11,8.441,395,38.9,23.1707
24,178,28,-0.0023,0.0001,643.44,1596.55,1407.89,21.61,553.7,2388.1,9133.44,47.53,521.38,2388.06,8.4495,395,38.78,23.1389
24,179,27,-0.0001,0.0004,643.13,1594.8,1418.11,21.61,552.44,2388.05,9137.69,47.47,522.3,2388.13,8.4509,394,38.75,23.2534
24,180,26,0.0034,0.0,642.83,1605.58,1413.3,21.61,553.9,2388.09,9137.4,47.68,521.43,2388.09,8.4441,395,38.83,23.2741
24,181,25,-0.002,-0.0003,642.86,1597.43,1406.01,21.61,553.59,2388.05,9138.95,47.81,521.42,2388.05,8.4904,394,38.7,23.2389
24,182,24,0.0022,-0.0005,643.03,1590.39,1413.22,21.61,552.69,2388.09,9146.03,47.63,521.37,2388.07,8.4491,394,38.58,23.2946
24,183,23,-0.0005,-0.0001,643.36,1588.34,1412.6,21.61,553.61,2388.1,9145.77,47.64,521.78,2388.04,8.4718,394,38.58,23.2278
24,184,22,0.0002,0.0001,642.95,1589.65,1411.51,21.61,553.17,2388.06,9145.88,47.82,521.18,2388.12,8.4825,395,38.56,23.2838
24,185,21,0.0007,-0.0004,642.85,1604.42,1418.63,21.61,552.6,2388.1,9142.18,47.72,521.34,2388.14,8.4421,395,38.59,23.3277
24,186,20,-0.0004,0.0002,643.28,1593.82,1415.13,21.61,553.78,2388.08,9148.56,47.7,520.69,2388.07,8.4785,393,38.72,23.2093
30,1,308,0.0035,-0.0003,642.35,1588.33,1401.91,21.61,553.6,2388.1,9042.83,47.44,521.29,2388.13,8.4299,393,38.77,23.1735
30,2,307,-0.0002,-0.0003,642.33,1589.74,1406.03,21.61,552.96,2388.11,9039.25,47.62,521.32,2388.12,8.4127,392,38.96,23.3675
30,3,306,0.0008,0.0005,642.59,1591.55,1406.38,21.61,552.99,2388.09,9047.01,47.43,521.16,2388.11,8.4399,393,38.87,23.2698
30,4,305,0.0047,-0.0002,642.98,1586.73,1397.79,21.61,553.49,2388.14,9044.43,47.44,521.4,2388.17,8.4117,392,38.83,23.2956
30,5,304,0.0003,0.0004,642.75,1588.02,1404.65,21.61,552.89,2388.12,9041.94,47.49,521.64,2388.1,8.4247,393,38.83,23.3348
30,6,303,0.0054,-0.0004,642.49,1591.26,1401.17,21.61,553.79,2388.13,9052.13,47.46,521.38,2388.13,8.4418,393,38.99,23.228
30,7,302,0.0036,0.0002,642.42,1594.79,1406.79,21.61,553.73,2388.1,9043.7,47.39,521.77,2388.13,8.4134,395,39.01,23.2317
30,8,301,-0.0046,0.0005,642.94,1597.2,1412.92,21.61,553.17,2388.16,9042.65,47.42,521.55,2388.09,8.4598,393,38.98,23.3471
30,9,300,0.0012,-0.0003,642.3,1591.35,1402.14,21.61,553.95,2388.12,9043.21,47.62,521.07,2388.13,8.4426,394,39.01,23.2633
30,10,299,0.0024,0.0002,642.69,1592.34,1407.26,21.61,553.46,2388.08,9047.49,47.44,521.52,2388.09,8.4241,393,38.92,23.242
30,11,298,-0.0037,0.0003,642.67,1588.01,1404.33,21.61,553.52,2388.12,9048.44,47.66,521.89,2388.09,8.4446,391,38.96,23.3054
30,12,297,0.0002,-0.0003,642.52,1594.0,1403.13,21.61,553.04,2388.11,9047.39,47.5,521.49,2388.1,8.4229,392,38.89,23.3865
30,13,296,0.0004,-0.0002,642.52,1591.39,1408.18,21.61,553.35,2388.09,9043.89,47.43,521.6,2388.13,8.4028,392,39.04,23.3027
30,14,295,0.0009,-0.0004,643.46,1583.99,1404.55,21.61,553.55,2388.12,9047.95,47.48,521.46,2388.05,8.457,393,38.81,23.3142
30,15,294,-0.0013,0.0003,642.56,1590.34,1414.77,21.61,553.03,2388.14,9037.86,47.53,521.06,2388.13,8.431,392,38.68,23.3228
30,16,293,0.0024,0.0002,642.82,1594.77,1406.96,21.61,553.26,2388.12,9047.63,47.48,521.87,2388.15,8.4105,394,38.69,23.3162
30,17,292,0.0007,0.0005,642.56,1585.94,1408.5,21.6,553.56,2388.16,9034.34,47.42,521.97,2388.1,8.477,392,38.92,23.3617
30,18,291,0.0,-0.0003,643.05,1591.84,1399.09,21.61,553.3,2388.16,9044.61,47.38,521.8,2388.11,8.4275,394,38.91,23.3441
30,19,290,-0.0027,0.0004,642.89,1589.9,1404.6,21.61,553.06,2388.12,9045.89,47.56,521.13,2388.11,8.4706,394,38.62,23.3872
30,20,289,-0.0002,-0.0001,642.17,1589.41,1403.55,21.61,553.68,2388.15,9049.13,47.45,521.77,2388.16,8.4295,394,39.01,23.2544
30,21,288,-0.0018,-0.0003,642.76,1592.04,1417.62,21.61,553.29,2388.1,9042.46,47.49,521.64,2388.14,8.4487,393,38.85,23.3537
30,22,287,0.0015,-0.0001,642.47,1589.26,1405.1,21.61,553.69,2388.13,9038.88,47.29,521.74,2388.11,8.4497,393,38.88,23.2797
30,23,286,-0.0011,0.0004,642.49,1592.69,1403.13,21.61,553.89,2388.16,9050.54,47.48,521.36,2388.06,8.439,393,38.96,23.2453
30,24,285,0.0029,0.0001,642.74,1589.48,1405.96,21.61,554.23,2388.09,9048.22,47.48,521.67,2388.09,8.4542,392,38.94,23.3835
30,25,284,0.0024,-0.0,642.8,1585.82,1405.86,21.61,554.16,2388.15,9036.31,47.67,521.32,2388.06,8.4197,391,38.84,23.2135
30,26,283,-0.0028,-0.0004,643.11,1589.91,1406.83,21.61,552.52,2388.12,9037.42,47.48,521.71,2388.11,8.4416,394,38.85,23.3074
30,27,282,-0.0033,-0.0003,642.52,1579.84,1410.77,21.61,553.69,2388.06,9049.59,47.5,521.35,2388.13,8.4401,394,38.82,23.2495
30,28,281,-0.0028,-0.0003,642.52,1588.92,1413.34,21.61,553.54,2388.12,9037.87,47.52,521.28,2388.11,8.4604,393,38.9,23.36
30,29,280,0.002,0.0004,642.41,1587.42,1406.02,21.61,553.6,2388.09,9043.6,47.55,521.5,2388.06,8.4496,393,38.9,23.3777
30,30,279,-0.0003,-0.0002,642.23,1586.78,1410.38,21.61,552.78,2388.11,9047.99,47.41,521.51,2388.15,8.4617,393,38.84,23.3365
30,31,278,-0.0007,0.0003,642.82,1594.8,1405.2,21.61,553.76,2388.13,9038.54,47.27,521.69,2388.14,8.4515,392,38.81,23.3447
30,32,277,0.0043,-0.0003,642.5,1587.78,1406.05,21.61,552.78,2388.09,9040.91,47.42,521.51,2388.13,8.4418,393,38.85,23.2614
